country,country_code,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct
Canada,CAN,2014,4.843589783,,,,,99.49904633,111.8559113,67.2278595
Canada,CAN,2015,4.739379883,,,,,99.84114075,111.9304504,67.40316772
Canada,CAN,2016,4.816420078,,,,,98.54702759,111.7702866,69.50685883
Canada,CAN,2017,4.959969997,,,,,98.77420807,111.8021011,70.62715912
Canada,CAN,2018,4.888979912,,,,,99.02101898,111.4529724,69.57759857
Canada,CAN,2019,4.772930145,,,,,97.78842926,110.8582993,72.81506348
Canada,CAN,2020,4.887949944,,,,,97.73841858,110.079071,74.15714264
Canada,CAN,2021,4.748600006,,,,,96.29308319,109.3343124,77.80229187
Canada,CAN,2022,4.139571667,,,,,96.01157379,108.6132202,77.31375885
Caribbean small states,CSS,1999,,88.38037872,88.52897644,24.00699,18.17007,97.22499847,79.09378815,10.02369022
Caribbean small states,CSS,2000,,88.67469025,87.35923767,23.79471,17.95788,98.12375641,79.94515228,12.28124046
Caribbean small states,CSS,2001,,88.9420166,83.45030975,23.56955,17.9854,97.53064728,81.05301666,13.24116993
Caribbean small states,CSS,2002,,89.18743134,86.65614319,23.35398,17.92169,96.51612091,81.23832703,14.23087025
Caribbean small states,CSS,2003,,89.41989136,85.58763123,22.87747,18.0379,97.08759308,81.35755157,15.08302975
Caribbean small states,CSS,2004,,89.63707733,87.32051086,22.35183,17.57752,98.65045166,83.84062958,16.23197937
Caribbean small states,CSS,2005,,89.89797974,88.6170578,21.8851,17.55284,98.81416321,83.78134918,15.72379017
Caribbean small states,CSS,2006,,90.05967712,89.68876648,21.08771,17.70684,99.00151825,85.00595093,15.82376957
Caribbean small states,CSS,2007,,90.61286926,89.19615173,20.09265,17.85104,98.89302063,86.25804901,17.11034012
Caribbean small states,CSS,2008,,90.83847046,89.00698853,20.51481,17.03913,101.8409271,87.23072815,18.64842033
Caribbean small states,CSS,2009,,,89.50695801,19.8795,16.11808,102.1040726,88.38600922,19.24490929
Caribbean small states,CSS,2010,,,90.49459076,19.36811,15.33728,100.9523621,88.86553955,20.75205994
Caribbean small states,CSS,2011,,,91.55552673,19.60888,16.23626,101.6683197,90.11286163,20.8052597
Caribbean small states,CSS,2012,,,98.47685242,19.33275,16.41118,101.4792709,89.27523041,22.21904945
Caribbean small states,CSS,2013,,,95.52639771,18.73138,15.81603,100.2198334,87.70319366,21.7770195
Caribbean small states,CSS,2014,,,93.68589783,18.60026,15.70085,98.93901062,87.75595856,22.16459084
Caribbean small states,CSS,2015,,,92.03926849,18.62125,15.36799,98.67449951,86.76841736,22.3489399
Caribbean small states,CSS,2016,,,90.79164886,18.51757,15.84117,98.14526367,88.7898407,22.47924995
Caribbean small states,CSS,2017,,,90.69264221,18.22539,14.74658,97.97518158,87.49059296,
Caribbean small states,CSS,2018,,,89.01576996,18.92805,15.1103,98.52789307,86.47853088,
Caribbean small states,CSS,2019,,,90.39315796,,,97.30307007,86.94824219,
Caribbean small states,CSS,2020,,,87.4048233,,,96.68359375,84.77539825,
Caribbean small states,CSS,2021,,,88.19442749,,,95.4140625,84.40028381,
Caribbean small states,CSS,2022,,,87.72193146,,,94.7589035,84.00798035,
Caribbean small states,CSS,2023,,,86.83087158,,,92.0170517,84.92903137,
Cayman Islands,CYM,1999,,,99.7742691,15.45933,9.07595,106.1781082,89.40149689,15.65907001
Cayman Islands,CYM,2000,,,101.8867874,14.49367,9.29365,108.0188675,93.12126923,20.89843941
Cayman Islands,CYM,2001,,,105.335968,15.16667,9.77824,108.3333282,85.51042938,21.64464951
Cayman Islands,CYM,2002,,,105.3803329,14.9125,10.1342,107.2198868,80.9474411,19.24109077
Cayman Islands,CYM,2003,,,,,,,,19.78799057
Cayman Islands,CYM,2004,,,96.64903259,13.39044,11.30126,99.55568695,87.10093689,
Cayman Islands,CYM,2005,,,97.86096191,12.80632,10.26909,95.46257782,88.13983154,
Cayman Islands,CYM,2006,,,98.02158356,12.1014,9.17405,99.33984375,88.1155014,19.35153961
Cayman Islands,CYM,2007,,99,99.12586975,11.06269,,103.0876236,90.20078278,21.89576912
Cayman Islands,CYM,2008,,,100,12.09061,8.85873,101.8816528,94.55943298,32.87670898
Cayman Islands,CYM,2010,,,,,,102.8503563,,43.12658691
Cayman Islands,CYM,2011,,,104.6656265,12.07576,8.94215,103.4796219,92.00679779,39.36133194
Cayman Islands,CYM,2012,,,107.1875,13.31023,5.27476,104.2118912,89.00270081,35.36085892
Cayman Islands,CYM,2013,,,107.9207916,13.0363,,101.2560883,88.73461151,33.76508713
Cayman Islands,CYM,2014,,,,,,104.3401464,96.30115425,33.4268074
Cayman Islands,CYM,2015,,,,,,105.4455446,97.2377158,30.67870903
Cayman Islands,CYM,2016,,,,,,103.9661427,101.7775384,31.58613205
Cayman Islands,CYM,2017,,99,,,,98.71073605,102.8680688,33.54517746
Cayman Islands,CYM,2018,2.163769484,,110.0917435,15.74725,10.9653,97.04289246,96.34146118,33.22946167
Cayman Islands,CYM,2019,1.136700034,,100,,,95.85592651,98.41490936,39.87603378
Cayman Islands,CYM,2020,1.455420017,,,,,94.10543823,97.395401,47.55114746
Cayman Islands,CYM,2021,1.312530041,,101.498642,,,86.7052002,101.500267,48.1794548
Cayman Islands,CYM,2022,1.488940001,,97.45870209,,,87.68242645,101.5119934,44.54454422
Cayman Islands,CYM,2023,,,94.17359924,,,87.9807663,99.26216888,
Central African Republic,CAF,1999,1.690019965,,,,,,,1.970540047
Central African Republic,CAF,2000,1.612650037,51,,,,,,1.905940056
Central African Republic,CAF,2001,,,,,,69.91114807,11.08584976,
Central African Republic,CAF,2002,1.519569993,,,,,61.58094025,11.14470005,
Central African Republic,CAF,2003,1.539800048,,,,,60.66175842,,
Central African Republic,CAF,2004,1.624529958,,21.43679047,,,52.00109863,,1.651679993
Central African Republic,CAF,2005,1.652220011,,23.42725945,88.62691,,57.74819183,,
Central African Republic,CAF,2006,1.415060043,,23.38817978,,,57.30334854,,1.085260034
Central African Republic,CAF,2007,1.313320041,,,,,66.19764709,,
Central African Republic,CAF,2008,1.290009975,,31.31270981,100.23649,,76.4764328,,2.202600002
Central African Republic,CAF,2009,1.254580021,,33.80842972,94.61257,80.05232,78.01685333,12.23548985,2.366650105
Central African Republic,CAF,2010,1.117609978,36.75260925,35.73965836,84.32027,,79.88538361,,2.472219944
Central African Republic,CAF,2011,1.107920051,,36.99483109,81.31051,66.81707,79.58644104,15.8301096,2.891230106
Central African Republic,CAF,2012,1.980347276,,38.51657867,80.11576,68.13149,79.63977051,15.55033016,2.725169897
Central African Republic,CAF,2013,2.63821435,,,,,,,
Central African Republic,CAF,2014,2.220153332,,,,,,,
Central African Republic,CAF,2015,1.91022861,,,,,,,
Central African Republic,CAF,2016,1.754088998,,36.99489975,83.41195,34.62948,89.85050201,13.66880989,
Central African Republic,CAF,2017,1.753650188,,48.72856522,,31.63737,110.7114187,15.42516041,
Central African Republic,CAF,2018,1.565876007,37,,,,,,
Central African Republic,CAF,2019,1.767920732,42.44279099,,,,,,
Central African Republic,CAF,2020,2.1446805,37.49000168,,,,,,
Central African Republic,CAF,2021,1.87251687,,,,,,,
Central African Republic,CAF,2022,2.115091324,,,,,,,
Central Europe and the Baltics,CEB,1999,4.579434872,,98.07395172,13.49563,12.14472,101.8067932,90.24790955,35.56040955
Central Europe and the Baltics,CEB,2000,4.983930111,,97.67378998,13.28895,12.11241,101.7947388,91.88108063,39.11853027
Central Europe and the Baltics,CEB,2001,5.228459835,,100.411499,13.28175,12.3386,102.4471436,93.70497894,43.7403717
Central Europe and the Baltics,CEB,2002,5.179230213,,99.81951141,13.56578,12.35431,102.6223373,95.39257813,48.10015869
Central Europe and the Baltics,CEB,2003,5.057149887,,99.17384338,13.83095,12.62796,102.3545532,96.85218048,51.34975815
Central Europe and the Baltics,CEB,2004,4.834060192,,99.0421524,13.58666,11.99928,102.430069,93.56080627,54.15605927
Central Europe and the Baltics,CEB,2005,4.878399849,,98.95375824,13.1291,11.46598,101.7620316,94.53639984,57.17092896
Central Europe and the Baltics,CEB,2006,4.825729847,,98.9903717,12.80857,11.28617,101.2079926,95.97593689,60.16939926
Central Europe and the Baltics,CEB,2007,4.595210075,,98.1558075,12.54593,11.19383,100.4053726,95.59079742,63.02914047
Central Europe and the Baltics,CEB,2008,4.839900017,,97.13822937,12.07044,11.12594,99.52275848,97.91989899,67.3870163
Central Europe and the Baltics,CEB,2009,4.946360111,,97.49440002,11.83583,10.85999,99.58628082,99.63732147,70.2542572
Central Europe and the Baltics,CEB,2010,4.723750114,,98.17069244,11.70739,10.70796,99.60347748,100.1920929,71.13507843
Central Europe and the Baltics,CEB,2011,4.56317997,,98.08920288,12.36341,10.16726,99.44428253,100.4226379,69.37097168
Central Europe and the Baltics,CEB,2012,4.717720032,,97.16532135,12.37093,9.96592,99.61743164,99.46972656,67.07971191
Central Europe and the Baltics,CEB,2013,4.521160126,99.29689789,96.77793884,12.72895,10.41704,98.52115631,104.6381912,65.76148224
Central Europe and the Baltics,CEB,2014,4.486579895,99.31459808,96.53018951,12.76702,10.39318,97.75205994,103.4111099,64.33460236
Central Europe and the Baltics,CEB,2015,4.817009926,99.3322525,97.46531677,12.545,10.14677,96.90022278,102.2598267,63.51470184
Central Europe and the Baltics,CEB,2016,4.65749979,99.3502121,96.61264801,12.36689,10.0146,96.17363739,101.3280563,63.74274826
Central Europe and the Baltics,CEB,2017,4.077559948,99.37020874,98.65052795,12.71581,9.9961,95.95597839,101.3039398,64.28090668
Central Europe and the Baltics,CEB,2018,4.243569851,99.41867828,93.98509979,12.66168,10.02635,95.32623291,101.1315613,64.79321289
Central Europe and the Baltics,CEB,2019,4.273119926,99.43811798,93.9134903,,,95.89537048,100.4504776,65.126091
Central Europe and the Baltics,CEB,2020,4.721590042,99.45659637,94.67662811,,,91.6844635,102.2436523,65.59493256
Central Europe and the Baltics,CEB,2021,4.684060097,99.47559357,95.42607117,,,96.93363953,101.3069611,67.22251129
Central Europe and the Baltics,CEB,2022,,99.48735046,95.44616699,,,97.04653931,100.1211929,69.61170959
Central Europe and the Baltics,CEB,2023,,,95.48578644,,,97.06095886,100.1979294,69.53249359
Chad,TCD,1999,3.227859974,,20.6052494,67.88426,34.10003,61.08134079,10.5303297,
Chad,TCD,2000,2.646709919,26,22.40822983,68.62067,32.22277,63.37149811,11.29491043,0.817380011
Chad,TCD,2001,2.42614007,,24.50865936,71.22252,36.29178,65.87773895,13.02464008,0.842410028
Chad,TCD,2002,,,27.24411964,67.9511,37.88573,70.16227722,13.82713032,
Chad,TCD,2003,,,32.70837021,72.11578,32.15364,72.28945923,15.25794029,0.973710001
Chad,TCD,2004,1.592949986,28,33.32192993,68.7188,34.20748,75.7852478,15.65886021,1.249179959
Chad,TCD,2005,1.694769979,,29.92700958,63.15438,33.54568,72.55065155,15.99122047,1.459509969
Chad,TCD,2006,,,30.7831192,62.72308,32.99598,72.12709808,16.35063934,
Chad,TCD,2007,,,,60.37925,32.91156,70.92948151,18.86610985,
Chad,TCD,2008,,,,62.40153,,78.96542358,21.46174049,2.005739927
Chad,TCD,2009,2.311739922,,31.57761955,61.01961,32.33045,83.68125153,23.49398041,2.073549986
Chad,TCD,2010,1.981940031,,31.38911057,62.20393,32.47438,83.84255219,23.10526085,2.157870054
Chad,TCD,2011,2.2579,,34.72367859,62.59056,31.98235,90.47054291,23.57679939,2.280119896
Chad,TCD,2012,2.206150055,,35.27154922,61.26763,29.7734,94.45484924,22.85273933,
Chad,TCD,2013,2.850709915,,38.66156006,62.42763,35.77055,101.4432678,25.37639046,
Chad,TCD,2014,2.320312262,,,56.16602,36.61245,102.3478775,23.63991928,3.499599934
Chad,TCD,2015,2.342831612,26.00299072,38.94754028,55.54179,27.45229,91.56591797,23.02865982,3.334510088
Chad,TCD,2016,2.388475895,22,42.02077103,56.88788,27.13412,85.97952271,23.35150909,
Chad,TCD,2017,2.454819918,,37.89978027,,,77.2443924,21.35400963,
Chad,TCD,2018,2.259474993,,40.40903854,,,87.7207489,20.76958084,
Chad,TCD,2019,2.372457981,30.62792015,,,,86.53105927,20.98353004,
Chad,TCD,2020,2.739603996,,,,,,,4.533199787
Chad,TCD,2021,2.88812995,,43.52962875,,,89.42205048,24.09185982,
Chad,TCD,2022,2.538672924,27.28000069,,,,90.36412048,,
Chad,TCD,2023,,,,,,91.77436829,25.24213982,
Chile,CHL,1999,3.708389997,,,31.98306,29.00898,105.0607071,82.0896225,35.5736618
Chile,CHL,2000,3.757070065,,,32.22683,29.3532,101.3635635,86.90135956,35.43132019
Chile,CHL,2002,4.048810005,96,,32.92755,32.55556,101.286972,89.42163849,40.26649857
Chile,CHL,2003,3.918689966,,,34.0928,,101.0617905,90.62095642,43.51819992
Chile,CHL,2004,3.543070078,,,27.29501,25.19256,105.6278763,91.0151062,44.32846069
Chile,CHL,2005,3.280169964,,,26.05133,24.76865,105.350502,92.00456238,50.27355957
Chile,CHL,2006,3.040149927,,,25.73597,24.41269,105.6682205,91.99732971,49.32168961
Chile,CHL,2007,3.233160019,,,25.11168,23.71092,106.5172806,91.55079651,54.72304916
Chile,CHL,2008,3.79189992,,,24.64024,23.32647,106.8738708,91.54200745,56.7743988
Chile,CHL,2009,4.254759789,,,23.00957,22.40762,105.7638931,89.85975647,59.99129105
Chile,CHL,2010,4.189539909,,,23.41154,21.86571,103.219368,90.99951172,66.34452057
Chile,CHL,2011,4.061729908,97,95.07241058,21.97403,21.0574,103.1704865,90.98262024,70.8241806
Chile,CHL,2012,,,97.40512085,21.15991,20.04352,103.3697815,89.50314331,75.07707214
Chile,CHL,2013,4.548140049,96,96.99790192,19.52587,21.00122,102.0848999,99.15207672,79.87033844
Chile,CHL,2014,4.751679897,,98.16641998,18.65062,20.06238,101.9308701,99.86544037,83.66297913
Chile,CHL,2015,4.903900146,97,97.77294922,18.3778,19.44185,101.7125092,100.9216766,86.41811371
Chile,CHL,2016,5.36646986,,98.39784241,18.00111,18.81748,101.5851898,101.4881363,88.84588623
Chile,CHL,2017,5.432789803,96,98.154953,17.79358,18.36688,101.3962784,102.2948227,89.92198944
Chile,CHL,2018,5.473060131,,98.15183258,,,101.5380173,103.1730499,91.19747925
Chile,CHL,2019,5.626309872,,97.44532013,,,101.1932068,104.4057693,92.06597137
Chile,CHL,2020,5.629930019,,97.96858215,,,99.70439911,103.6916885,89.11248779
Chile,CHL,2021,4.999239922,,99.21807861,,,99.36522675,106.6735229,96.22279358
Chile,CHL,2022,,97.16000366,100.2693787,,,100.1922684,106.0683289,99.33728027
China,CHN,1999,1.888039947,,,,,,58.2373085,6.620289803
China,CHN,2000,,91,,,17.10846,,59.22922134,7.558499813
China,CHN,2001,,,,22.20572,18.9229,115.9098587,62.1108284,9.228859901
China,CHN,2002,,,,,18.92909,,62.84917068,11.71570969
China,CHN,2003,,,,,18.61115,,64.06201172,14.3912096
China,CHN,2004,,,,,,,,16.77984047
China,CHN,2005,2.391905546,,,,,,,18.55514908
China,CHN,2006,2.441284418,,92.41622925,18.25192,17.54954,106.4964294,74.21148682,20.50988007
China,CHN,2007,2.700734854,,96.4076004,17.68203,16.36853,106.7286606,78.34600067,21.44643021
China,CHN,2008,3.631788254,,105.0206909,17.55452,15.99176,107.4307404,82.92108917,21.85469055
China,CHN,2009,3.751522064,,105.6607971,17.21563,15.71505,106.6316376,88.77803802,23.27021027
China,CHN,2010,3.559665203,95,104.8967896,16.84376,15.46166,105.0002136,91.52718353,25.28606987
China,CHN,2011,3.809216976,,,16.78841,15.15325,103.8692627,92.98641968,26.80752945
China,CHN,2012,4.297888756,,,16.84872,14.50326,103.4364395,93.31060791,29.32504082
China,CHN,2013,4.129804134,,,16.85343,15.14167,102.9309082,,32.76203156
China,CHN,2014,4.105360031,,,16.23079,14.27963,97.94850159,,43.8821907
China,CHN,2015,4.242012501,,,16.29441,13.81544,97.15444183,,47.43537903
China,CHN,2016,4.206385136,,,16.54936,13.49871,97.39061737,,49.70835876
China,CHN,2017,4.111331463,,,16.59383,13.30917,97.92211914,,51.5827713
China,CHN,2018,4.024424076,,,16.42675,13.25879,98.17035675,,54.00762177
China,CHN,2019,4.059394836,,,,,98.2354126,,57.27544022
China,CHN,2020,4.233381271,97,,,,99.02442932,,62.23677826
China,CHN,2021,3.988325119,,,,,99.43039703,,67.38761902
China,CHN,2022,4.023569584,,,,,100.17173,,71.98155212
China,CHN,2023,,,,,,99.32386017,,74.82360077
Colombia,COL,1999,4.44080019,,96.54405975,24.02045,17.91693,120.6069031,74.10510254,23.69676971
Colombia,COL,2000,3.511209965,,100.2246399,26.45241,19.19542,124.2982864,76.40447998,25.50968933
Colombia,COL,2001,3.708679914,,96.99977875,26.01713,,121.0887909,,26.38125992
Colombia,COL,2002,,,97.1735611,26.81989,20.92474,121.778862,78.15519714,26.51309967
Colombia,COL,2004,,93,104.3585663,27.95172,24.64723,122.8400803,82.95046234,29.50345993
Colombia,COL,2005,,93,107.4441986,28.34839,26.17165,124.0406418,86.96164703,32.25397873
Colombia,COL,2006,,92,113.1807709,28.18322,27.36572,124.6194916,90.28766632,34.36621094
Colombia,COL,2007,,93,114.7544174,29.51974,25.2348,125.4688568,93.01280975,35.47853088
Colombia,COL,2008,,93,114.7123718,29.3957,,126.483902,94.23155212,37.94480133
Colombia,COL,2009,,93,119.8979721,29.30908,26.65632,128.164978,98.27008057,39.50880051
Colombia,COL,2010,,93,119.8241577,28.13107,27.14634,124.3751373,99.95436859,41.52967072
Colombia,COL,2011,,94,118.8517914,27.57965,25.58137,121.8312836,101.2058182,45.28733063
Colombia,COL,2012,,,113.5506973,25.04796,25.39509,118.6399689,97.2326889,47.46699142
Colombia,COL,2013,,,103.5858231,24.98364,25.49841,119.0847321,98.10150146,50.74748993
Colombia,COL,2014,,94,102.6898727,24.28676,24.90129,116.080101,97.36328888,53.17943954
Colombia,COL,2015,,94,102.4092331,24.23937,26.47999,115.4970779,97.67411804,54.79613113
Colombia,COL,2016,,95,103.1399307,24.31808,26.18799,115.4431534,98.41562653,57.14374924
Colombia,COL,2017,,,106.3732529,23.60132,26.01138,113.3053818,99.21932983,58.39604187
Colombia,COL,2018,,95,105.5780029,23.3015,25.91073,111.6991806,100.3733368,57.32054138
Colombia,COL,2019,,95,103.5436783,,,109.3555069,101.9893494,56.66630173
Colombia,COL,2020,,96,99.62760162,,,107.0836868,101.4994507,55.73310852
Colombia,COL,2021,,,99.19447327,,,106.4883575,102.987999,58.31592178
Colombia,COL,2022,,,97.11710358,,,104.8304672,101.5737762,59.29013824
Comoros,COM,1999,,,46.69432831,34.77068,,88.26589966,32.10329056,1.373080015
Comoros,COM,2000,,68,,36.83793,,97.86094666,,1.49466002
Comoros,COM,2002,2.258419991,,54.76115036,39.20075,13.03849,104.0928802,35.7023201,
Comoros,COM,2003,,,53.18740082,35.85763,11.25978,100.8013916,39.24407959,3.400870085
Comoros,COM,2004,,,56.96723938,34.98787,13.79589,98.54567719,42.73566055,
Comoros,COM,2007,,,59.17525101,,,96.84049225,,4.53015995
Comoros,COM,2008,4.42264986,,67.99079895,30.15332,,102.5102921,,
Comoros,COM,2009,,,,,,,,6.476930141
Comoros,COM,2010,,,,,,,,6.352799892
Comoros,COM,2011,2.830450058,,,27.74673,,108.4215422,,8.782179832
Comoros,COM,2012,2.747839928,49.19614029,,,,,,9.475850105
Comoros,COM,2013,2.382760048,,73.91744232,27.80796,8.70555,111.276121,59.0819129,9.469889641
Comoros,COM,2014,2.744729996,,79.46057129,,8.61767,110.691101,60.55020562,9.628290176
Comoros,COM,2015,2.545059919,,,,,,,
Comoros,COM,2017,,,81.40904236,18.90138,5.31356,105.6458274,57.25236199,
Comoros,COM,2018,,,,28.05781,8.30834,106.2061891,62.86950068,
Comoros,COM,2020,2.378050804,,,,,,,
Comoros,COM,2021,2.274853945,,,,,85.25606688,,
Comoros,COM,2022,2.431644201,61.70999908,,,,,,
Comoros,COM,2023,,,,,,94.68907325,55.19319737,
"Congo, Dem. Rep.",COD,1999,,,33.25215912,26.01515,,51.29056931,,1.486240029
"Congo, Dem. Rep.",COD,2001,,67,,,,,,
"Congo, Dem. Rep.",COD,2002,,,40.45172119,34.33504,,62.78517914,,
"Congo, Dem. Rep.",COD,2006,,,,,,,,4.300089836
"Congo, Dem. Rep.",COD,2007,,61.20555115,49.5882988,38.29543,15.67164,86.50121307,34.51015854,4.282830238
"Congo, Dem. Rep.",COD,2008,,,54.50827026,39.02034,16.57498,95.33995819,36.82091904,5.360459805
"Congo, Dem. Rep.",COD,2009,,,58.50268173,37.32547,16.01028,95.4763031,38.44057846,6.351630211
"Congo, Dem. Rep.",COD,2010,1.524979949,,60.31573105,37.0131,15.96033,95.62786865,38.1317482,
"Congo, Dem. Rep.",COD,2011,,,62.27853012,37.37094,15.21755,97.01998901,40.1614418,7.694320202
"Congo, Dem. Rep.",COD,2012,,75,67.45004272,34.74758,15.33509,101.6489182,40.05627823,7.80960989
"Congo, Dem. Rep.",COD,2013,2.062210083,,66.77137756,37.06925,14.20295,103.0823822,39.87744141,6.549680233
"Congo, Dem. Rep.",COD,2014,1.951429963,,64.99114227,35.31936,14.59321,106.8440094,42.7313385,
"Congo, Dem. Rep.",COD,2015,2.170439959,,67.49658966,33.19793,14.24161,104.7786865,43.82403946,
"Congo, Dem. Rep.",COD,2016,2.118690014,77,,,,,,6.07901001
"Congo, Dem. Rep.",COD,2017,1.454949975,,,,,,,
"Congo, Dem. Rep.",COD,2018,,73.55303192,,,,113.9829788,,
"Congo, Dem. Rep.",COD,2020,2.622638464,,78.72899628,,,118.1956635,,6.666920185
"Congo, Dem. Rep.",COD,2021,2.660484791,,82.64756012,,,122.3936768,56.88602066,
"Congo, Dem. Rep.",COD,2022,3.002521276,80.54000092,,,,,,
"Congo, Dem. Rep.",COD,2023,,,76.95970154,,,119.937561,56.83160019,
"Congo, Rep.",COG,1999,,,29.9693203,61.22946,,55.92652893,,3.679689884
"Congo, Rep.",COG,2000,,,,60.48057,,83.05716705,,5.255350113
"Congo, Rep.",COG,2001,,,53.75756836,59.49181,,97.02355957,,4.211269855
"Congo, Rep.",COG,2002,3.208319902,,56.50199127,56.20777,,99.68258667,36.58237839,3.769589901
"Congo, Rep.",COG,2003,2.836159945,,53.34508896,65.17102,28.10852,94.73912048,37.64511108,3.802269936
"Congo, Rep.",COG,2004,2.288130045,,76.68865967,82.79541,34.26944,106.1267624,42.34869003,
"Congo, Rep.",COG,2005,1.681020021,76,67.24986267,,,106.0678329,,
"Congo, Rep.",COG,2006,,,73.26194763,54.79663,,106.9441528,,
"Congo, Rep.",COG,2007,,,72.24356842,58.48011,,105.2667007,,
"Congo, Rep.",COG,2008,,,67.49085999,51.80477,,103.1962128,,
"Congo, Rep.",COG,2009,,,67.07824707,64.38062,,107.0928268,,5.819240093
"Congo, Rep.",COG,2010,5.686729908,,67.92433929,49.14568,,108.7525787,,
"Congo, Rep.",COG,2011,2.646529675,79.31117249,74.67743683,47.09289,,108.2891769,,7.919290066
"Congo, Rep.",COG,2012,2.739230633,,72.27809906,44.442,18.67603,105.4559097,50.78236008,9.073679924
"Congo, Rep.",COG,2013,,,,,,102.2385166,,8.570320129
"Congo, Rep.",COG,2014,3.182569981,,,,,104.5633373,,
"Congo, Rep.",COG,2015,3.138829947,,70.32460022,,,107.3610833,,11.59112453
"Congo, Rep.",COG,2017,4.172369957,,,,,,,12.26163006
"Congo, Rep.",COG,2018,2.771670103,,65.18612671,,,87.66861725,65.6208032,
"Congo, Rep.",COG,2019,3.559468985,,,,,,,
"Congo, Rep.",COG,2020,4.619013786,,,,,,,
"Congo, Rep.",COG,2021,3.67454195,80.61000061,,,,,,
"Congo, Rep.",COG,2022,2.951592207,,,,,,,
"Congo, Rep.",COG,2023,,,71.83261108,,,89.00003052,,10.35429001
Costa Rica,CRI,1999,5.394360065,,84.1167984,26.82207,19.5273,113.5336227,63.59281158,
Costa Rica,CRI,2000,4.666950226,95,88.69593811,24.94075,18.84161,109.7704926,61.48722839,
Costa Rica,CRI,2001,4.832029819,,89.8168335,24.31442,19.57279,110.1201324,65.94257355,
Costa Rica,CRI,2002,5.150440216,,94.22064972,22.59585,18.75178,109.5648193,67.3254776,
Costa Rica,CRI,2003,5.133739948,,,,,,,
Costa Rica,CRI,2004,4.890629768,,93.69454956,22.34571,,113.6099701,79.978302,25.99328041
Costa Rica,CRI,2005,,,93.51280212,21.34285,,111.6241379,81.37133026,
Costa Rica,CRI,2006,4.616139889,,89.3703537,19.70728,17.79432,113.0571518,88.22255707,
Costa Rica,CRI,2007,4.63451004,,91.28806305,19.494,17.91364,111.8252869,89.66104889,
Costa Rica,CRI,2008,4.886970043,,94.25965118,18.97453,15.64106,112.9958191,90.47566986,
Costa Rica,CRI,2009,6.010300159,,98.62699127,18.40435,15.81656,114.5911179,96.777771,
Costa Rica,CRI,2010,6.565740108,,98.50476074,17.8517,15.5078,113.4194717,99.95384979,
Costa Rica,CRI,2011,6.379889965,97,98.21231079,17.34208,14.92131,111.9124069,102.4320297,44.93572998
Costa Rica,CRI,2012,6.582399845,,96.47129822,,,111.1385727,105.1989594,47.31613159
Costa Rica,CRI,2013,6.687399864,,94.93856812,13.34199,13.96964,109.4022675,110.994751,47.84122849
Costa Rica,CRI,2014,6.67952013,,98.5372467,13.22687,14.35946,108.5120697,115.6500092,50.75791168
Costa Rica,CRI,2015,6.87349987,,95.09250641,12.6763,13.9521,106.7314911,117.9162827,51.65193176
Costa Rica,CRI,2016,6.893959999,,94.57814789,11.97865,12.73154,107.027153,119.9945602,52.13162994
Costa Rica,CRI,2017,7.069809914,,94.17812347,11.62825,13.31491,106.6035309,123.8349915,54.4580307
Costa Rica,CRI,2018,6.769919872,,95.62042999,12.2047,12.42779,108.6771927,128.4750061,52.86867905
Costa Rica,CRI,2019,6.738080025,,96.49394226,,,110.8911209,137.0163269,54.71897125
Costa Rica,CRI,2020,6.62898016,,96.75286865,,,109.7996368,135.9000397,
Costa Rica,CRI,2021,6.248419762,98.04000092,99.08023071,,,108.8523102,141.202713,
Costa Rica,CRI,2022,,,100.9957733,,,107.6112976,133.1591644,
Cote d'Ivoire,CIV,1999,2.685290098,,44.71583939,42.71803,29.3952,72.39187622,23.03112984,5.793889999
Cote d'Ivoire,CIV,2000,2.40031004,49,42.87981033,44.97398,,70.50180817,,
Cote d'Ivoire,CIV,2001,2.444770098,,47.06663132,46.07557,,71.67494965,,
Cote d'Ivoire,CIV,2002,2.810480118,,,43.88046,,71.68865204,,
Cote d'Ivoire,CIV,2003,2.864370108,,,42.35665,,67.7177124,,
Cote d'Ivoire,CIV,2004,2.911760092,,,,,,,
Cote d'Ivoire,CIV,2005,2.919440031,,,,,,,
Cote d'Ivoire,CIV,2006,2.819999933,,42.71458817,46.10896,,64.88893127,,
Cote d'Ivoire,CIV,2007,3.016139984,,43.70153046,41.00376,,65.33213806,,8.781419754
Cote d'Ivoire,CIV,2008,3.098530054,,,41.8902,,69.16423035,,8.345809937
Cote d'Ivoire,CIV,2009,3.173939943,,44.63891983,42.12742,,68.63519287,,8.183469772
Cote d'Ivoire,CIV,2010,3.246510029,,,,,,,7.47382021
Cote d'Ivoire,CIV,2011,2.865760088,,51.8445282,48.84621,,77.10758209,,3.304759979
Cote d'Ivoire,CIV,2012,3.434469938,40.98162842,52.80028915,41.71605,,79.74378967,,
Cote d'Ivoire,CIV,2013,3.458600044,,51.78155899,41.00117,,80.62490845,,8.12195015
Cote d'Ivoire,CIV,2014,3.314169884,44,53.12754059,42.52673,22.30057,82.84934998,38.4756012,8.368300438
