Country,ISO Code,Region,Year,Wealth Index,GINI Index,% of GDP Spent On Education,Adult Literacy Rate %,Primary School Completion Rate %,Primary Pupil-Teacher Ratio,Secondary Pupil-Teacher Ratio,Primary School Enrollment %,Secondary School Enrollment %,Tertiary School Enrollment %
Rwanda,RWA,Sub-Saharan Africa,2001,7.47,,0.048250198,,0.265409393,51.41724,25.88722,1.219449692,0.111507502,0.0154309
Rwanda,RWA,Sub-Saharan Africa,2002,7.67,,,,0.317821999,58.96519,24.85211,1.235502396,0.1210466,0.0187186
Rwanda,RWA,Sub-Saharan Africa,2003,7.88,,,,0.430246887,59.90567,25.38297,1.231622696,0.1358494,0.0234144
Rwanda,RWA,Sub-Saharan Africa,2004,8.08,,,,0.417584,62.02973,26.26465,1.314344635,0.153283997,0.027314899
Rwanda,RWA,Sub-Saharan Africa,2005,8.29,52,,,,68.95194,28.71445,1.380916595,0.164831009,0.0285112
Rwanda,RWA,Sub-Saharan Africa,2006,11,,,,,65.93305,30.65093,1.480474854,0.181992893,0.036422999
Thailand,THA,South East Asia,2007,79,39.8,0.036031499,,,17.71738,21.01242,0.989492111,0.761713028,0.477545891
Rwanda,RWA,Sub-Saharan Africa,2008,16.3,,0.035021601,,0.530556183,67.73053,,1.547245636,0.221014309,0.041830001
Rwanda,RWA,Sub-Saharan Africa,2009,18.9,,,,0.72608017,68.29941,22.60539,1.566142578,0.265538197,0.050719199
Rwanda,RWA,Sub-Saharan Africa,2010,21.6,47.2,0.046312699,0.65852272,0.758724518,64.61867,,1.553157959,0.324029083,0.0577317
Rwanda,RWA,Sub-Saharan Africa,2011,22.1,,0.0438346,,,58.09439,23.70344,1.541296387,0.366210098,0.068372302
Rwanda,RWA,Sub-Saharan Africa,2012,22.7,,0.0442103,0.68,0.748167725,59.27851,22.91459,1.533718262,0.396627693,0.067093902
Rwanda,RWA,Sub-Saharan Africa,2013,23.2,45.1,0.047421498,,0.588075218,59.81633,22.79344,1.237060013,0.315658398,0.062314901
Rwanda,RWA,Sub-Saharan Africa,2014,23.7,,0.041964402,0.71,0.642973023,58.24871,21.65028,1.383158112,0.418218689,0.073586202
Rwanda,RWA,Sub-Saharan Africa,2015,24.3,,0.0364712,,0.631980591,58.34317,19.21098,1.372431946,0.394099007,0.0753125
Rwanda,RWA,Sub-Saharan Africa,2016,25.8,43.7,0.0343484,,0.677450027,58.45684,18.57893,1.406200256,0.385062408,0.075780702
Rwanda,RWA,Sub-Saharan Africa,2017,27.3,,0.031247399,,0.760721817,57.85938,20.08785,1.393099518,0.396912117,0.073448801
Rwanda,RWA,Sub-Saharan Africa,2018,28.8,,0.0307375,0.73,0.842233429,59.50859,28.24773,1.371293488,0.411796913,0.067609501
Rwanda,RWA,Sub-Saharan Africa,2019,30.3,,0.032386806,,0.959773026,,,1.380200806,0.440778999,0.0631429
Rwanda,RWA,Sub-Saharan Africa,2020,31.8,,0.033339429,0.800508575,,,,,,0.075671
Rwanda,RWA,Sub-Saharan Africa,2021,33.4,,0.055898499,,0.954018173,,,1.510635681,0.441820793,0.073595843
Rwanda,RWA,Sub-Saharan Africa,2022,34.9,,0.047462301,0.79,,,,1.487524872,0.441547089,0.0741326
Rwanda,RWA,Sub-Saharan Africa,2023,36.4,39.4,0.049200401,,0.593042412,,,1.518948212,0.451251488,0.0888624
Paraguay,PRY,South America,2018,,46,0.03296196,0.94,,,,,,
Paraguay,PRY,South America,2019,,45.7,0.034898303,0.93,,,,0.898882086,0.758563938,
Paraguay,PRY,South America,2020,,43.5,0.039361501,0.95,0.829859772,,,0.92283371,0.847876205,
Paraguay,PRY,South America,2021,,42.9,0.034107001,,,,,0.925459366,0.842880096,
Paraguay,PRY,South America,2022,,44.6,0.033961999,,0.861671066,,,0.932309494,0.82010788,
Paraguay,PRY,South America,2023,,44.2,0.034064901,,0.902502899,,,0.923777924,0.79513649,
Peru,PER,South America,1993,43.2,,,,,,,,,
Peru,PER,South America,1994,43.9,44,,,,,,,,
Peru,PER,South America,1995,44.5,,,,,,,,,
Samoa,WSM,South East Asia,1999,,,0.040162501,,0.94283783,24.00792,19.89753,0.923818893,0.778549423,0.105981598
Samoa,WSM,South East Asia,2000,,,0.0363096,,0.937347794,24.01542,21.17285,0.923304977,0.774985733,0.0685496
Samoa,WSM,South East Asia,2001,,,0.039765201,,0.900171433,25.04545,20.85056,0.938460083,0.787819595,
Samoa,WSM,South East Asia,2002,,40.7,0.039393201,,0.898734207,27.23461,21.01955,0.962575302,0.794139404,
Samoa,WSM,South East Asia,2003,,,,,0.93685051,,,0.980831223,0.808134079,
Samoa,WSM,South East Asia,2004,,,,,0.91321579,,,0.990531616,0.804250717,
Samoa,WSM,South East Asia,2005,,,,,0.966068268,,,0.994923172,0.796430817,
Samoa,WSM,South East Asia,2006,,,,,0.959523773,,,0.995563126,0.792835465,
Turkey,TUR,Middle East,2007,79,,,,,,,,,
Samoa,WSM,South East Asia,2008,,42,0.0511659,,,,,,,
Samoa,WSM,South East Asia,2009,,,,,0.96769577,31.69124,21.08541,0.998082123,0.788373871,
Samoa,WSM,South East Asia,2010,,,,,0.996684647,30.23604,21.46821,1.043080146,0.807316089,
Samoa,WSM,South East Asia,2011,,,0.049480414,0.99,0.982228699,,,1.009158809,0.799401384,
Samoa,WSM,South East Asia,2012,,,0.048917074,,0.978228683,,,1.006774976,0.80251138,
Samoa,WSM,South East Asia,2013,,38.7,0.046148605,,,,,,,
Samoa,WSM,South East Asia,2014,,,0.052174478,,0.982911377,,,1.044651783,0.844574216,
Samoa,WSM,South East Asia,2015,83,,0.0461519,,1.034143295,,,1.05461257,0.840876007,
Samoa,WSM,South East Asia,2016,83,,0.043496838,,1.061733551,,,1.059830448,0.844522509,
Samoa,WSM,South East Asia,2017,83,,0.039623191,,1.039785614,,,1.05056753,,0.125871525
Samoa,WSM,South East Asia,2018,83,,0.042609739,,1.028618469,,,1.036454096,,0.13564229
Samoa,WSM,South East Asia,2019,83,,0.043958173,0.979902573,1.040795822,,,1.039630119,,0.131230764
Samoa,WSM,South East Asia,2020,83,,0.044810052,,1.018384476,,,1.027386897,,0.163868523
Samoa,WSM,South East Asia,2021,83,,0.052044883,0.990999985,1.004526596,,,1.054418729,,0.175718498
Samoa,WSM,South East Asia,2022,83,,0.048807912,,1.03640686,,,1.041225873,,0.170321598
Samoa,WSM,South East Asia,2023,83,,0.061134729,,1.013423996,,,1.022881356,,0.134067001
Sao Tome & Principe,STP,Sub-Saharan Africa,1997,30.2,,,,,,,,,
Sao Tome & Principe,STP,Sub-Saharan Africa,1998,31.3,,,,,,,,,
Sao Tome & Principe,STP,Sub-Saharan Africa,1999,32.4,,,,,,,,,
Sao Tome & Principe,STP,Sub-Saharan Africa,2000,33.5,,,,,,,,,
Sao Tome & Principe,STP,Sub-Saharan Africa,2001,34.5,,,,,,,,,
Sao Tome & Principe,STP,Sub-Saharan Africa,2002,35.6,,,,,,,,,
Sao Tome & Principe,STP,Sub-Saharan Africa,2003,36.7,,,,,,,,,
Sao Tome & Principe,STP,Sub-Saharan Africa,2004,37.8,,,,,,,,,
Sao Tome & Principe,STP,Sub-Saharan Africa,2005,38.8,,,,,,,,,
Sao Tome & Principe,STP,Sub-Saharan Africa,2006,39.9,,,,,,,,,
Ukraine,UKR,Europe,2007,79.7,27,0.059024401,,1.04314949,16.33813,,1.026653671,0.976914291,0.762627564
Sao Tome & Principe,STP,Sub-Saharan Africa,2008,42.1,,,,,,,,,
Sao Tome & Principe,STP,Sub-Saharan Africa,2009,43.1,,,,,,,,,
Sao Tome & Principe,STP,Sub-Saharan Africa,2010,44.8,,,,,,,,,
Sao Tome & Principe,STP,Sub-Saharan Africa,2011,46.4,,,,,,,,,
Sao Tome & Principe,STP,Sub-Saharan Africa,2012,48,,,,,,,,,
Sao Tome & Principe,STP,Sub-Saharan Africa,2013,49.7,,,,,,,,,
Sao Tome & Principe,STP,Sub-Saharan Africa,2014,51.3,,,,,,,,,
Sao Tome & Principe,STP,Sub-Saharan Africa,2015,52.4,,,,,,,,,
Sao Tome & Principe,STP,Sub-Saharan Africa,2016,53.6,,,,,,,,,
Sao Tome & Principe,STP,Sub-Saharan Africa,2017,54.8,,,,,,,,,
Sao Tome & Principe,STP,Sub-Saharan Africa,2018,55.9,,,,,,,,,
Sao Tome & Principe,STP,Sub-Saharan Africa,2019,57.1,,,,,,,,,
Sao Tome & Principe,STP,Sub-Saharan Africa,2020,58.2,,,,,,,,,
Sao Tome & Principe,STP,Sub-Saharan Africa,2021,59.4,,,,,,,,,
Sao Tome & Principe,STP,Sub-Saharan Africa,2022,60.5,,,,,,,,,
Saudi Arabia,SAU,Middle East,1999,,,0.070722699,,,,,,,0.163975201
Saudi Arabia,SAU,Middle East,2000,,,0.059098201,0.79,,,,,,0.179748592
Saudi Arabia,SAU,Middle East,2001,,,0.077188702,,,,,,,0.197702103
Saudi Arabia,SAU,Middle East,2002,,,0.076368899,,,,,,,0.211851902
Saudi Arabia,SAU,Middle East,2003,,,0.071050901,,,,,,,0.261267395
Saudi Arabia,SAU,Middle East,2004,,,0.062774701,0.83,,,,,,0.294974995
Saudi Arabia,SAU,Middle East,2005,,,0.054309201,,0.893426971,11.33458,11.13496,0.923085098,0.934791565,0.311733799
Saudi Arabia,SAU,Middle East,2006,,,0.0589117,,,,,,,0.298706093
Belarus,BLR,Europe,2007,80.4,29.6,0.051521001,,0.996099625,15.96701,,0.977906723,,0.695346298
Saudi Arabia,SAU,Middle East,2008,86.4,,0.051378102,,0.898635788,10.75323,,0.932651596,,0.292175903
Saudi Arabia,SAU,Middle East,2009,86.4,,,,,11.43193,11.34723,0.946246719,0.927727585,0.296792507
Saudi Arabia,SAU,Middle East,2010,86.4,,,,,11.15436,,0.970149231,,0.344424095
Saudi Arabia,SAU,Middle East,2011,86.4,,,,1.21367897,11.01062,,1.289818573,,0.289419498
Saudi Arabia,SAU,Middle East,2012,86.4,,,,1.289167633,10.88712,,1.308513641,,0.360444107
Saudi Arabia,SAU,Middle East,2013,86.4,,,0.94,0.98315712,10.5435,,1.008408432,0.928935165,0.431635017
Saudi Arabia,SAU,Middle East,2014,86.4,,,,,10.75887,,1.020335999,0.994081497,0.51211071
Saudi Arabia,SAU,Middle East,2015,86.4,,,,,10.89539,10.26494,1.026921463,1.032760086,0.565505714
Saudi Arabia,SAU,Middle East,2016,,,,,,11.70128,10.48578,1.034481506,1.050498962,0.646551132
Saudi Arabia,SAU,Middle East,2017,,,,0.95,1.003297424,12.22675,11.14518,1.0608535,1.05574379,0.724816666
Saudi Arabia,SAU,Middle East,2018,,,,,1.018686218,13.81495,11.52893,1.054315491,1.058828583,0.745258179
Saudi Arabia,SAU,Middle East,2019,,,,,0.985084915,,,1.031577835,1.044500198,0.796130676
Saudi Arabia,SAU,Middle East,2020,,,,0.98,0.962086487,,,1.027124023,1.032773285,0.74780571
Saudi Arabia,SAU,Middle East,2021,,,,,0.964636307,,,1.015139923,1.035870132,0.743924866
Saudi Arabia,SAU,Middle East,2022,,,,,1.20119133,,,1.027059479,1.199683685,0.737492065
Saudi Arabia,SAU,Middle East,2023,,,0.051146698,,,,,,,
Senegal,SEN,Sub-Saharan Africa,1992,30.6,,,,,,,,,
Senegal,SEN,Sub-Saharan Africa,1993,30.6,,,,,,,,,
Senegal,SEN,Sub-Saharan Africa,1994,30.7,39.2,,,,,,,,
Senegal,SEN,Sub-Saharan Africa,1995,30.7,,,,,,,,,
Senegal,SEN,Sub-Saharan Africa,1996,30.7,,,,,,,,,
Senegal,SEN,Sub-Saharan Africa,1997,30.8,,,,,,,,,
Senegal,SEN,Sub-Saharan Africa,1998,31.9,,,,,,,,,
Senegal,SEN,Sub-Saharan Africa,1999,33.1,,0.0245981,,0.421817284,48.60013,,0.662854538,0.150402203,0.033112099
Senegal,SEN,Sub-Saharan Africa,2000,34.3,,0.024633501,,0.389300385,50.91758,27.34762,0.698549805,0.156458702,
Senegal,SEN,Sub-Saharan Africa,2001,35.4,41.2,0.024715099,,0.440303803,50.83597,25.09268,0.719839783,0.159723301,
Senegal,SEN,Sub-Saharan Africa,2002,36.6,,0.0259442,0.39,0.466004982,48.89238,27.03645,0.731250763,0.173591995,
Senegal,SEN,Sub-Saharan Africa,2003,37.7,,0.0275125,,0.464444008,46.04819,,0.77375557,,
Senegal,SEN,Sub-Saharan Africa,2004,38.9,,0.0307778,,0.480746689,43.20416,26.36707,0.802091599,0.202995396,0.049086299
Senegal,SEN,Sub-Saharan Africa,2005,40.1,39.2,0.040644302,,0.532118416,41.67137,26.36735,0.821227875,0.225061092,0.054051199
Senegal,SEN,Sub-Saharan Africa,2006,41.6,,0.038213799,0.42,0.506238213,38.531,,0.818475189,0.243925896,0.055802002
Peru,PER,South America,1996,45.2,,,,,,,,,
Senegal,SEN,Sub-Saharan Africa,2008,44.8,,0.040256801,,0.591248207,36.43514,,0.852544708,0.307252693,0.078143702
Senegal,SEN,Sub-Saharan Africa,2009,46.3,,0.049207301,0.48,0.592928085,34.65629,,0.846334992,,0.079224901
Senegal,SEN,Sub-Saharan Africa,2010,47.9,,0.0054477,,0.582885017,33.65179,,0.843055115,0.369725304,0.075872102
Senegal,SEN,Sub-Saharan Africa,2011,49.5,40.3,0.049030299,0.52,0.609112091,33.31196,26.90024,0.86827713,0.423821297,0.100053597
Senegal,SEN,Sub-Saharan Africa,2012,51.6,,0.047769899,,0.600965004,32.69103,24.8448,0.863720932,0.461804199,0.101298199
Senegal,SEN,Sub-Saharan Africa,2013,52.6,,0.056865602,0.44,0.604651909,32.24855,26.05916,0.839905319,0.488453712,0.104236698
Senegal,SEN,Sub-Saharan Africa,2014,53.6,,0.057290702,,0.609127884,32.23045,25.07389,0.85126091,0.508017616,0.108330898
Senegal,SEN,Sub-Saharan Africa,2015,53.2,,0.054563799,0.435927315,0.590049782,32.09004,20.37208,0.848736877,0.512827301,0.1092908
Senegal,SEN,Sub-Saharan Africa,2016,53.2,,0.0511309,0.460996399,,31.74299,19.65404,0.839003458,,0.111308203
Senegal,SEN,Sub-Saharan Africa,2017,57.9,,0.047400799,0.52,,32.81273,18.88356,0.844605302,,0.1177353
Senegal,SEN,Sub-Saharan Africa,2018,61.1,38.3,0.051101999,0.466059113,,36.31817,,0.84307914,,0.130590801
Senegal,SEN,Sub-Saharan Africa,2019,60.3,,0.050352702,0.468336716,0.615962105,,,0.833581314,0.459415283,0.133833704
Senegal,SEN,Sub-Saharan Africa,2020,61.1,,0.056869798,,0.614603806,,,0.845763092,0.463485489,0.142285404
Senegal,SEN,Sub-Saharan Africa,2021,61.8,36.2,0.0561201,,0.635550919,,,0.829254074,0.468130684,0.157343302
Senegal,SEN,Sub-Saharan Africa,2022,62.5,,0.059875398,0.576699982,0.572280006,,,0.832787018,0.469506912,0.168081398
Senegal,SEN,Sub-Saharan Africa,2023,63.2,,,,0.612763481,,,0.825909576,0.455100594,0.172958393
Serbia,SRB,Europe,2000,,,,,,,,1.040496521,0.919245224,
Serbia,SRB,Europe,2001,,,,,,,,1.03153511,0.905035782,0.378156319
Serbia,SRB,Europe,2002,84.7,32.7,,,,,,1.024274979,0.89309639,0.356683083
Serbia,SRB,Europe,2003,85.3,32.8,,0.96,,,,1.017662964,0.893317108,0.395812683
Serbia,SRB,Europe,2004,85.9,35.5,,,,,,1.027392197,0.889171906,0.410537911
Serbia,SRB,Europe,2005,86.5,36.5,,,,,,1.042042389,0.893853683,0.444134789
Serbia,SRB,Europe,2006,87.1,29.7,,,,,,1.038124924,0.897168503,0.470758095
Peru,PER,South America,1997,45.9,53.3,,,,,,,,
Serbia,SRB,Europe,2008,88.4,27.6,0.042809443,,1.062020874,16.58853,10.29101,1.004391403,0.913154678,0.494204102
Serbia,SRB,Europe,2009,89,28,0.044839802,,0.979693375,16.18402,10.03013,0.966467438,0.924529114,0.504512901
Serbia,SRB,Europe,2010,89.6,29,0.039009323,,0.956875992,16.35445,9.60059,0.944590988,0.926080322,0.495273819
Serbia,SRB,Europe,2011,90,,0.042383599,0.98,1.006041107,15.48102,9.33435,1.008059235,0.946896668,0.521371002
Serbia,SRB,Europe,2012,90.4,39.9,0.038476844,,0.979884491,15.63411,9.07219,1.009047928,0.949734726,0.540148392
Serbia,SRB,Europe,2013,90.8,39.4,,,0.979858322,15.15704,9.00278,1.016048279,0.951216125,0.566968689
Serbia,SRB,Europe,2014,91.1,40.4,,,1.025783234,15.7097,8.65148,1.02185791,0.95007309,0.583684998
Serbia,SRB,Europe,2015,91.2,40.5,,,1.019165726,15.24293,8.45036,1.021821899,0.971595535,0.589525414
Serbia,SRB,Europe,2016,91.2,38.8,0.036347001,0.99,1.000825272,14.5183,8.22827,1.011082001,0.964994888,0.629142799
Serbia,SRB,Europe,2017,91.2,36.1,0.0371016,,1.006136475,14.28392,8.08165,1.007224121,0.956576767,0.675830536
Serbia,SRB,Europe,2018,91.3,35,0.0358232,,0.982662277,14.2927,7.946,1.0045755,0.952566605,0.683218308
Serbia,SRB,Europe,2019,91.3,34.5,0.036164701,0.99,0.983631287,,,0.996345596,0.945711975,0.690413818
Serbia,SRB,Europe,2020,91.3,35,,,0.986887817,,,0.980834732,0.926907578,0.685755081
Serbia,SRB,Europe,2021,91.4,33.1,0.032986701,,0.986582413,,,0.968267212,0.928741837,0.692907028
Serbia,SRB,Europe,2022,91.4,32.8,0.032393899,,0.979975586,,,0.988989792,0.950849686,0.72033432
Serbia,SRB,Europe,2023,,,,,,,,,,0.732060013
Sierra Leone,SLE,Sub-Saharan Africa,2000,,,0.049493699,,,,,0.611376801,,0.016140701
Sierra Leone,SLE,Sub-Saharan Africa,2001,,,0.034825101,,,37.2644,26.63818,0.731187286,0.246340103,0.020390699
Sierra Leone,SLE,Sub-Saharan Africa,2002,,,0.035943401,,,,,,,0.019217401
Sierra Leone,SLE,Sub-Saharan Africa,2003,,40.2,0.03299,,,,,,,
Sierra Leone,SLE,Sub-Saharan Africa,2004,,,0.0314693,0.35,,,,,,
Sierra Leone,SLE,Sub-Saharan Africa,2005,20.3,,0.0283727,,,,,,,
Sierra Leone,SLE,Sub-Saharan Africa,2006,20.9,,,,,,,,,
Egypt,EGY,North Africa,2007,82,,,,,,,,,
Sierra Leone,SLE,Sub-Saharan Africa,2008,22.3,,0.024658899,,,,,,,
Sierra Leone,SLE,Sub-Saharan Africa,2009,22.9,,0.028182099,,,,,,,
Sierra Leone,SLE,Sub-Saharan Africa,2010,23.6,,0.025885105,,,,,,,
Sierra Leone,SLE,Sub-Saharan Africa,2011,24.2,34,0.026782546,,0.659179306,31.33123,20.51483,1.10747229,0.391531982,
Sierra Leone,SLE,Sub-Saharan Africa,2012,24.9,,0.028815985,,0.618763847,32.99373,21.68596,1.136301607,0.431479492,
Sierra Leone,SLE,Sub-Saharan Africa,2013,25.5,,0.023798132,0.324261704,0.604438705,34.83163,20.66285,1.15526727,0.379642716,
Sierra Leone,SLE,Sub-Saharan Africa,2014,26.8,,0.026629076,,,,,,,
Sierra Leone,SLE,Sub-Saharan Africa,2015,28,,,,0.590543556,33.75042,20.54128,1.164020562,0.385105591,
Sierra Leone,SLE,Sub-Saharan Africa,2016,29.2,,0.0291134,,0.686721191,37.33182,22.04465,1.186400761,0.407056885,
Sierra Leone,SLE,Sub-Saharan Africa,2017,30.5,,0.046608601,0.448331795,0.690544815,39.43821,,1.223208013,0.400794487,
Sierra Leone,SLE,Sub-Saharan Africa,2018,30.9,35.7,0.069896278,,0.800164185,27.52246,,1.104816307,0.415716515,
Sierra Leone,SLE,Sub-Saharan Africa,2019,31.4,,0.074470119,0.435777817,0.816615906,,,1.403677028,0.58954731,
Sierra Leone,SLE,Sub-Saharan Africa,2020,31.8,,0.088095484,,0.852825928,,,1.375406129,0.602446899,
Sierra Leone,SLE,Sub-Saharan Africa,2021,32.3,,0.094422359,,0.954376373,,,1.517263166,0.707281265,
Sierra Leone,SLE,Sub-Saharan Africa,2022,32.7,,0.085391846,0.486399994,0.994386902,,,1.568019181,,
Sierra Leone,SLE,Sub-Saharan Africa,2023,,,0.067910972,,0.967547302,,,1.530924032,,
Somalia,SOM,Sub-Saharan Africa,2003,10.8,,,,,,,,,
Somalia,SOM,Sub-Saharan Africa,2004,13.8,,,,,,,,,
Somalia,SOM,Sub-Saharan Africa,2005,16.9,,,,,,,,,
Somalia,SOM,Sub-Saharan Africa,2006,20,,,,,,,,,
Syria,SYR,Middle East,2007,83.1,,,,,,,,,
Somalia,SOM,Sub-Saharan Africa,2008,26.2,,,,,,,,,
Somalia,SOM,Sub-Saharan Africa,2009,29.3,,,,,,,,,
Somalia,SOM,Sub-Saharan Africa,2010,32.4,,,,,,,,,
Somalia,SOM,Sub-Saharan Africa,2011,35.5,,,,,,,,,
Somalia,SOM,Sub-Saharan Africa,2012,38.6,,,,,,,,,
Somalia,SOM,Sub-Saharan Africa,2013,41.7,,,,,,,,,
Somalia,SOM,Sub-Saharan Africa,2014,44.8,,,,,,,,,
Somalia,SOM,Sub-Saharan Africa,2021,,,,,,,,0.084479787,0.054602245,
Somalia,SOM,Sub-Saharan Africa,2022,,,,0.54,,,,,,
Somalia,SOM,Sub-Saharan Africa,2023,,,,,,,,0.211983299,0.032938099,
South Africa,ZAF,Sub-Saharan Africa,1993,,59.3,,,,,,,,
South Africa,ZAF,Sub-Saharan Africa,1995,52,,,,,,,,,
South Africa,ZAF,Sub-Saharan Africa,1996,53.1,,,,,,,,,
South Africa,ZAF,Sub-Saharan Africa,1997,54.2,,,,,,,,,
South Africa,ZAF,Sub-Saharan Africa,1998,55.3,,,,,,,,,
South Africa,ZAF,Sub-Saharan Africa,1999,56.4,,0.052911701,,0.751583404,35.93639,29.24613,0.952652512,0.825389862,
South Africa,ZAF,Sub-Saharan Africa,2000,57.5,57.8,0.049088101,,0.731988602,34.90296,28.05968,0.898279724,0.781558533,
South Africa,ZAF,Sub-Saharan Africa,2001,58.6,,0.046361799,,,38.89617,27.42901,0.90868927,0.774757309,
South Africa,ZAF,Sub-Saharan Africa,2002,59.7,,0.045456901,,0.763339233,35.28227,29.68991,0.933286209,0.769122772,
South Africa,ZAF,Sub-Saharan Africa,2003,60.8,,0.043520999,,0.801458588,35.37191,29.83536,0.951319428,0.764124908,
South Africa,ZAF,Sub-Saharan Africa,2004,61.9,,0.045089798,,0.863521195,35.54274,30.75141,0.968669891,0.774297485,
South Africa,ZAF,Sub-Saharan Africa,2005,62.9,64.8,0.045244999,,,31.39262,32.90201,0.976283875,0.780467529,
South Africa,ZAF,Sub-Saharan Africa,2006,64,,0.045265198,,,33.04696,30.21484,0.997244721,0.807229996,
Albania,ALB,Europe,2007,83.6,,0.032759299,,1.083874664,,,1.034884415,0.862188568,0.302319298
South Africa,ZAF,Sub-Saharan Africa,2008,66.2,63,0.043742499,,,32.71282,27.71268,1.049981003,0.816763763,
South Africa,ZAF,Sub-Saharan Africa,2009,67.3,,0.047611899,0.93,,33.57812,25.0476,1.063328171,0.837058792,
South Africa,ZAF,Sub-Saharan Africa,2010,68.4,63.4,0.051349702,0.93,,29.51018,,1.076484833,0.851267929,0.16581562
South Africa,ZAF,Sub-Saharan Africa,2011,69.5,,0.0528898,0.93,,32.59666,,1.083919601,0.882877884,0.176131306
South Africa,ZAF,Sub-Saharan Africa,2012,69.9,,0.055232301,0.94,,32.93793,,1.09080719,0.925222702,0.172647495
South Africa,ZAF,Sub-Saharan Africa,2013,70.3,,0.053507199,,,32.02921,,1.088927383,,0.180946198
South Africa,ZAF,Sub-Saharan Africa,2014,70.7,63,0.054897799,0.94,,32.76808,,1.090287933,1.056735535,0.181388798
South Africa,ZAF,Sub-Saharan Africa,2015,71.1,,0.054828501,0.94,0.961466064,30.3322,27.78203,1.116782532,1.101689301,0.188556099
South Africa,ZAF,Sub-Saharan Africa,2016,71.5,,0.054442401,0.917372437,0.949845963,,26.84814,1.076190033,1.097740784,0.189649792
South Africa,ZAF,Sub-Saharan Africa,2017,71.9,,0.0559867,0.87,,,27.61705,1.048548813,1.116274033,0.214171295
South Africa,ZAF,Sub-Saharan Africa,2018,72.3,,0.056440101,,0.963931732,,,1.019501114,1.085205688,0.233899803
South Africa,ZAF,Sub-Saharan Africa,2019,72.7,,0.059115801,0.95,0.966361313,,,1.012564926,1.112068024,0.240192795
South Africa,ZAF,Sub-Saharan Africa,2020,,,0.0617067,,0.954806595,,,0.9973526,1.100174789,0.251296806
South Africa,ZAF,Sub-Saharan Africa,2021,,,0.065490298,0.9,0.970137482,,,0.981153107,1.118019638,0.253566093
South Africa,ZAF,Sub-Saharan Africa,2022,,,0.061672602,,0.915397797,,,0.961027222,1.083046188,0.271743202
South Africa,ZAF,Sub-Saharan Africa,2023,,,0.061483898,,,,,,,
South Sudan,SSD,Sub-Saharan Africa,2005,0.01,,,,,,,,,
South Sudan,SSD,Sub-Saharan Africa,2006,2.67,,,,,,,,,
Malaysia,MYS,South East Asia,2007,84.8,,0.0437254,,0.959062805,14.98441,14.97044,0.9777314,0.749140472,0.298576603
South Sudan,SSD,Sub-Saharan Africa,2008,7.99,,,0.27,,,,,,
South Sudan,SSD,Sub-Saharan Africa,2009,11.1,46.3,,,,,,,,
South Sudan,SSD,Sub-Saharan Africa,2010,14.2,,0.0104533,,,,,,,
South Sudan,SSD,Sub-Saharan Africa,2011,17.3,,0.0096289,,0.279012108,49.89984,,0.884510574,0.105483103,
South Sudan,SSD,Sub-Saharan Africa,2012,20.4,,0.015767493,,,,,,,
South Sudan,SSD,Sub-Saharan Africa,2013,23.5,,0.010245,,,,,0.712944923,,
South Sudan,SSD,Sub-Saharan Africa,2014,,,0.0123246,,,,,,,
South Sudan,SSD,Sub-Saharan Africa,2015,,,0.0146556,,0.205547867,46.75029,27.47489,0.716985321,0.112309504,
South Sudan,SSD,Sub-Saharan Africa,2016,,44,0.015653923,,,,,,,0.006578318
South Sudan,SSD,Sub-Saharan Africa,2018,,,,0.345227585,,,,,,0.010021733
South Sudan,SSD,Sub-Saharan Africa,2021,,,,,,,,0.818614357,,
Sudan,SDN,North Africa,1997,22.2,,,,,,,,,
Sudan,SDN,North Africa,1998,22.9,,,,,,,,,
Sudan,SDN,North Africa,1999,23.5,,,,,,,,,0.063692398
Sudan,SDN,North Africa,2000,24.2,,0.0101218,0.61,,,,,,0.064149599
Sudan,SDN,North Africa,2001,24.9,,,,,,,0.586979103,0.312628002,0.078340001
Sudan,SDN,North Africa,2002,25.6,,0.0116425,,,,,0.598686485,0.313254108,0.087730999
Sudan,SDN,North Africa,2003,26.2,,,,,,,0.621275597,0.328823891,0.081255102
Sudan,SDN,North Africa,2004,26.9,,0.013125499,,,,,0.641475906,0.363786316,0.098387098
Sudan,SDN,North Africa,2005,27.6,,0.0117843,,,,,0.659215622,0.36642849,0.110538301
Sudan,SDN,North Africa,2006,28.3,,0.0155354,,,,,0.708294067,0.354113388,0.124847202
Peru,PER,South America,1998,46.6,55.1,,,,,,,,
Sudan,SDN,North Africa,2008,29.6,,0.018515,0.54,,,,0.765467377,0.377534599,0.135937595
Sudan,SDN,North Africa,2009,30,35.4,0.0202213,,,,,0.762211227,0.422509117,0.1405902
Sudan,SDN,North Africa,2010,30.5,,,,0.640954666,,,0.756873398,0.429851608,0.145465803
Sudan,SDN,North Africa,2011,31.8,,,,,,,0.73594017,0.385298386,0.145883703
Sudan,SDN,North Africa,2012,33.2,,,,0.601842117,,,0.754114838,0.426758919,0.152577896
Sudan,SDN,North Africa,2013,34.5,,,,0.607246819,,,0.76531807,0.453667984,0.175413609
Sudan,SDN,North Africa,2014,35.9,34.2,,,0.614608383,,,0.763096008,0.46803421,0.170886402
Sudan,SDN,North Africa,2015,37.2,,,,0.630447693,,,0.761931534,0.476029701,0.172059803
Sudan,SDN,North Africa,2016,38.6,,,,0.641716232,,,0.776462784,0.461623802,
